file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectInvnAdMoveExcelUploadCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectInvnAdMoveExcelUploadList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,deleteInvnAdMoveExcelUpload,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnadminmove-sql-oracle.xml,selectInvnAdMoveExcelInsertList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectInvnAttrMod,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectInvnAttrModCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectIvatInfoMap,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectIvatxlcxulcMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectIvatkeycount,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,insertTworkInfoIvat,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,updateTworkInfoIncreIvat,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,updateTworkInfoDecreIvat,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,deleteTworkInfoIvat,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectInfoIvatxlcxulcCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,updateIvatxlcxulcQty,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,updateIvatxlcxulcIvatkey,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,deleteIvatxlcxulcIvatkey,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnattrmod-sql-oracle.xml,selectIvat,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,selectInvnExpdateMod,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,selectInvnExpdateModExcelList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,selectInvnExpdateModCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,selectMstIc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,selectInfoIvatxlc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnexpdatemod-sql-oracle.xml,updateInfoIvatExpdate,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhistorymanager-sql-oracle.xml,insertInvnHistory,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectInvnHoldCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectInvnHoldList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectInvnHoldLExcelList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,updateLocation,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectInvnHold,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectInvnHoldDtExcel,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectTWorkInfoIvatxlcxulc,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectTWorkInfoIvat,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectTWorkMstLc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectMoveList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectTworkIntfRwcsIvmvSeq,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectRwscCheck,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectCheckIvatStatus,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,insertTWorkIntfRwcs,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,updateTworkInfoIvatxlculc,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectIvatHoldReq,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,insertTWorkIvatHoldReq,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,updateTWorkIvatHoldReq,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectIvatByErp,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnhold-sql-oracle.xml,selectIvatByPk,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectCountTab1InvnInvsHD,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectListTab1InvnInvsHD,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectTaskHDInvnInvs,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectListInvnInvsDTCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectListInvnInvsDT,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,insertTaHd,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,insertTaDt,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectInvnInvsMstIcMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectInvnInvsMstIcutxtypeMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectInvnInvsIvatByLcMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectTaHdMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectTaDtMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectTaDtDuplMap,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectNextTadtkey,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,deleteTaHd,delete,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,deleteTaDt,delete,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,insertTaDtFullIv,insert,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateIvatxlcIvinvstgtyn,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectObImpsYn,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateTaHdTawkstatus,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateTaDtTawkdtstatus,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateTaHdErpsndyn,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateTaDtPispqty,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectTaDtList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,updateVaildInvnInvsExcelUploadList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectInvnInvsExcelUploadCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectInvnInvsExcelUploadList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,searchInvnInvsUploadList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,deleteInvnInvsExcelUpload,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectListTab2InvnInvsHDCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invninvs-sql-oracle.xml,selectListTab2InvnInvsHD,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnivtf-sql-oracle.xml,selectSerialUlcCheck,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-inventory-invnivtf-sql-oracle.xml,insertIvtfHd,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-inventory-invnivtf-sql-oracle.xml,insertIvtfDt,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnLocCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnLocList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnMoveExptTaskList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnMoveIbTaskList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnMoveLocation,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,updateVaildInvnMoveExcelUploadList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnMoveExcelUploadCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectInvnMoveExcelUploadList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,deleteInvnMoveExcelUpload,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,searchInvnMoveUploadList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,updateVaildInvnExptExcelUploadList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,searchInvnExptUploadList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,updateVaildInvnIbExcelUploadList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,searchInvnIbUploadList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-inventory-invnlocmovetask-sql-oracle.xml,selectIvMoveExptUom,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectChkCommingle,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectChkIvatByLcByUlc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectChkIvatByLcByUlcByCnt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectChkIvatByLcByUlcByKey,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,insertIvatByLcByUlc,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,updateIvatByLcByUlcAddQty,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectIvatByLcByUlcByPk,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,selectIvatByLcByUlcList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-inventory-invnmanager-sql-oracle.xml,updateIvatByLcByUlcIvatStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
