file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms-interfaces__icom-interfaces-req-sql-oracle.xml,selectPkTOrderReqWmsDtCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11292: ERROR:  relation ""torder_req_wms_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11292: ERROR:  relation ""torder_req_wms_dt"" does not exist"
wms-interfaces__icom-interfaces-req-sql-oracle.xml,insertTOrderReqWmsHd,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11170: ERROR:  relation ""torder_req_wms_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11170: ERROR:  relation ""torder_req_wms_hd"" does not exist"
wms-interfaces__icom-interfaces-req-sql-oracle.xml,insertTOrderReqWmsDt,insert,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11117: ERROR:  relation ""torder_req_wms_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11117: ERROR:  relation ""torder_req_wms_dt"" does not exist"
wms-interfaces__icom-interfaces-req-sql-oracle.xml,selectTworkMstCtGetCtName,select,L1,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11061: ERROR:  column ""ctname"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11061: ERROR:  column ""ctname"" does not exist"
wms-interfaces__icom-interfaces-req-sql-oracle.xml,procUpdateAlertSend,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11285: ERROR:  syntax error at or near ""CALL""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11285: ERROR:  syntax error at or near ""CALL"""
wms-interfaces__icom-interfaces-so-sql-oracle.xml,selectPkTOrderInfoSoRsltHd,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11338: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11338: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,selectTOrderInfoSoRsltDtQty,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11689: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11689: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,insertTOrderInfoSoRsltHd,insert,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11801: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11801: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTOrderInfoSoRsltHd,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11740: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11740: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,insertTOrderInfoSoRsltDt,insert,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11781: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11781: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,deleteTOrderInfoSoRsltDt,delete,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11633: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11633: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updatePkTOrderInfoSoRsltHd,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11422: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11422: ERROR:  relation ""torder_info_so_rslt_hd"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updatePkTOrderInfoSoRsltDt,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11442: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11442: ERROR:  relation ""torder_info_so_rslt_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateInfoSoHd,update,L1,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11608: ERROR:  column ""so_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11608: ERROR:  column ""so_hdkey"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateInfoSoDt,update,L2,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11451: ERROR:  column ""so_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11451: ERROR:  column ""so_hdkey"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTOrderInfoAsnDt,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11535: ERROR:  relation ""torder_info_asn_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11535: ERROR:  relation ""torder_info_asn_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateIbnrcdTOrderInfoAsnDt,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11523: ERROR:  relation ""torder_info_asn_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11523: ERROR:  relation ""torder_info_asn_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,selectInfoAsnDtGetPoInfo,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11810: ERROR:  relation ""torder_info_asn_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11810: ERROR:  relation ""torder_info_asn_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTOrderInfoPoInfo,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11469: ERROR:  relation ""torder_info_po1_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11469: ERROR:  relation ""torder_info_po1_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateInbrcdTOrderInfoPoInfo,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11432: ERROR:  relation ""torder_info_po1_dt"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11432: ERROR:  relation ""torder_info_po1_dt"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTOrderInfoRtnGap,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11506: ERROR:  relation ""torder_info_rtngap"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11506: ERROR:  relation ""torder_info_rtngap"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,insertTOrderInfoRtnGap,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11413: ERROR:  relation ""torder_info_rtngap"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11413: ERROR:  relation ""torder_info_rtngap"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,selectTOrderInfoRtnGapInfo,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11654: ERROR:  relation ""torder_info_rtngap"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11654: ERROR:  relation ""torder_info_rtngap"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,selectOrderOverActionCheck,select,L1,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11663: ERROR:  column ""chit_no"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11663: ERROR:  column ""chit_no"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTorderInfoSoHdWithObOrder,update,L1,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11514: ERROR:  column ""so_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11514: ERROR:  column ""so_hdkey"" does not exist"
wms-interfaces__icom-interfaces-so-sql-oracle.xml,updateTorderInfoSoDtWithObOrder,update,L2,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11600: ERROR:  column ""so_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:11600: ERROR:  column ""so_hdkey"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateTShipmentDtQty,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12078: ERROR:  relation ""tt_shpm_detl_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12078: ERROR:  relation ""tt_shpm_detl_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,ifUpdateQtyOnTtShmpDeltT,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12150: ERROR:  relation ""tt_shpm_detl_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12150: ERROR:  relation ""tt_shpm_detl_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateTtShpmTHdYn,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12072: ERROR:  relation ""tt_shpm_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12072: ERROR:  relation ""tt_shpm_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateTtShpmLegTHdYn,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12084: ERROR:  relation ""tt_shpm_leg_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12084: ERROR:  relation ""tt_shpm_leg_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateShipmentQty,update,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12102: ERROR:  relation ""tt_shpm_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12102: ERROR:  relation ""tt_shpm_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateShipmentLegQty,update,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12126: ERROR:  relation ""tt_shpm_leg_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12126: ERROR:  relation ""tt_shpm_leg_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,updateLoadSumByTotPce,update,L1,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12057: ERROR:  relation ""tt_load_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12057: ERROR:  relation ""tt_load_t"" does not exist"
wms-interfaces__tms-shipment-sql-oracle.xml,procUpdateLoadQtyVOl,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12048: ERROR:  syntax error at or near ""CALL""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12048: ERROR:  syntax error at or near ""CALL"""
wms-interfaces__tms-shipment-sql-oracle.xml,selectShmpDetlTIfData,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12144: ERROR:  relation ""tt_shpm_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12144: ERROR:  relation ""tt_shpm_t"" does not exist"
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectPutawayInfo,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12319: ERROR:  column ic.icutkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12319: ERROR:  column ic.icutkey does not exist
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectSibwcsOrderType,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectIntfSibwcsTest,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectIntfSibDtwcsTest,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectIntfSibicwcsTest,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,selectIntfSibwcsTestBatch,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml,updateInterfaceStatus,update,L0,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-interfaces__wcs-interfaces-Inbound-sql-oracle.xml, EXPLAIN pass"
wms-interfaces__wcs-interfaces-invn-sql-oracle.xml,selectConvertEa,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12797: ERROR:  column ic.icutkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12797: ERROR:  column ic.icutkey does not exist
wms-interfaces__wcs-interfaces-invn-sql-oracle.xml,selectRivmmwcs,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12617: ERROR:  column ic.icutkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12617: ERROR:  column ic.icutkey does not exist
wms-interfaces__wcs-interfaces-invn-sql-oracle.xml,selectIntfSivhdwcsTest,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12644: ERROR:  column ic.icutkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch20/explain_test.sql:12644: ERROR:  column ic.icutkey does not exist
